question_id,selected_schema_with_connections
1956,"CREATE TABLE platform
(
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Platform_name"" text, -- Example Values: `Game Boy` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Platform_ID""),
);

CREATE TABLE game
(
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Title"" text, -- Example Values: `Pokémon Red / Green / Blue Version`, `Pokémon Gold / Silver Version`, `Super Mario World`, `Pokémon Yellow: Special Pikachu Edition`, `Super Mario 64` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
	""Game_ID"" int, --  
	FOREIGN KEY (""Platform_ID"") REFERENCES platform(""Platform_ID""),
);"
1959,"CREATE TABLE game
(
	""Franchise"" text, -- Example Values: `Super Mario Bros.`, `Gran Turismo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
);"
1958,"CREATE TABLE platform
(
	PRIMARY KEY (""Platform_ID""),
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	""Market_district"" text, -- Example Values: `USA`, `Asia` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);

CREATE TABLE game
(
	""Title"" text, -- Example Values: `Pokémon Red / Green / Blue Version`, `Pokémon Gold / Silver Version`, `Super Mario World`, `Pokémon Yellow: Special Pikachu Edition`, `Super Mario 64` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, --  
	PRIMARY KEY (""Game_ID""),
	FOREIGN KEY (""Platform_ID"") REFERENCES platform(""Platform_ID""),
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
1957,"CREATE TABLE platform
(
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Platform_ID""),
	""Market_district"" text, -- Example Values: `USA`, `Asia` | Value Statics: Total count 4 - Distinct count 4 - Null count 0   
);

CREATE TABLE game
(
	""Title"" text, -- Example Values: `Pokémon Red / Green / Blue Version`, `Pokémon Gold / Silver Version`, `Super Mario World`, `Pokémon Yellow: Special Pikachu Edition`, `Super Mario 64` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, --  
	PRIMARY KEY (""Game_ID""),
	FOREIGN KEY (""Platform_ID"") REFERENCES platform(""Platform_ID""),
	""Platform_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
1960,"CREATE TABLE game
(
	PRIMARY KEY (""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Franchise"" text, -- Example Values: `Gran Turismo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
1962,"CREATE TABLE game
(
	PRIMARY KEY (""Game_ID""),
	""Game_ID"" int, --  
	""Franchise"" text, -- Example Values: `Gran Turismo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
1961,"CREATE TABLE game
(
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
	""Franchise"" text, -- Example Values: `Super Mario Bros.`, `Gran Turismo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
1963,"CREATE TABLE game
(
	""Game_ID"" int, --  
	PRIMARY KEY (""Game_ID""),
	""Franchise"" text, -- Example Values: `Gran Turismo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
);"
1964,"CREATE TABLE game
(
	""Franchise"" text, -- Example Values: `Gran Turismo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
);"
1965,"CREATE TABLE game_player
(
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
);

CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	""Player_name"" text, -- Example Values: `('Lee Roy Selmon',)`, `('Ricky Bell *',)`, `('Doug Williams',)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
);"
1966,"CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_name"" text, -- Example Values: `Ron Holmes` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
);

CREATE TABLE game_player
(
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	""Game_ID"" int, --  
);"
1967,"CREATE TABLE player
(
	""College"" text, -- Example Values: `Oklahoma`, `Auburn` | Value Statics: Total count 21 - Distinct count 16 - Null count 0   
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	PRIMARY KEY (""Player_ID""),
);

CREATE TABLE game_player
(
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
);

CREATE TABLE game
(
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
	""Title"" text, -- Example Values: `Pokémon Red / Green / Blue Version`, `Pokémon Gold / Silver Version`, `Super Mario World`, `Pokémon Yellow: Special Pikachu Edition`, `Super Mario 64` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
1968,"CREATE TABLE game_player
(
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
);

CREATE TABLE player
(
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	""College"" text, -- Example Values: `Oklahoma`, `Auburn` | Value Statics: Total count 21 - Distinct count 16 - Null count 0   
);

CREATE TABLE game
(
	""Title"" text, -- Example Values: `Pokémon Red / Green / Blue Version`, `Pokémon Gold / Silver Version`, `Super Mario World`, `Pokémon Yellow: Special Pikachu Edition`, `Super Mario 64` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
);"
1970,"CREATE TABLE game
(
	PRIMARY KEY (""Game_ID""),
	""Franchise"" text, -- Example Values: `Gran Turismo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	""Game_ID"" int, --  
);"
1969,"CREATE TABLE game
(
	""Game_ID"" int, --  
	""Franchise"" text, -- Example Values: `Gran Turismo` | Value Statics: Total count 9 - Distinct count 4 - Null count 0   
	PRIMARY KEY (""Game_ID""),
);"
1971,"CREATE TABLE game_player
(
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
);

CREATE TABLE player
(
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Position"" text, -- Example Values: `Guard` | Value Statics: Total count 21 - Distinct count 9 - Null count 0   
);

CREATE TABLE game
(
	PRIMARY KEY (""Game_ID""),
	""Title"" text, -- Example Values: `Pokémon Gold / Silver Version` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);"
1972,"CREATE TABLE player
(
	""Position"" text, -- Example Values: `Guard` | Value Statics: Total count 21 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Player_ID""),
	""Player_ID"" int, -- Example Values: `(1976,)`, `(1977,)`, `(1978,)` | Value Statics: Total count 21 - Distinct count 21 - Null count 0   
);

CREATE TABLE game
(
	""Title"" text, -- Example Values: `Pokémon Red / Green / Blue Version`, `Pokémon Gold / Silver Version`, `Super Mario World`, `Pokémon Yellow: Special Pikachu Edition`, `Super Mario 64` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
	PRIMARY KEY (""Game_ID""),
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 9 - Distinct count 9 - Null count 0   
);

CREATE TABLE game_player
(
	FOREIGN KEY (""Game_ID"") REFERENCES game(""Game_ID""),
	PRIMARY KEY (""Player_ID"",""Game_ID""),
	""Player_ID"" int, -- Example Values: `1976`, `1981`, `1986`, `1996`, `1997` | Value Statics: Total count 10 - Distinct count 7 - Null count 0   
	""Game_ID"" int, -- Example Values: `1`, `2`, `3`, `4` | Value Statics: Total count 10 - Distinct count 4 - Null count 0   
	FOREIGN KEY (""Player_ID"") REFERENCES player(""Player_ID""),
);"
1973,"CREATE TABLE press
(
	PRIMARY KEY (""Press_ID""),
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Press_ID"" int, --  
	""Year_Profits_billion"" real, -- Example Values: `6.02`, `29.49`, `9.4`, `15.4`, `5.25` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
1974,"CREATE TABLE press
(
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Year_Profits_billion"" real, -- Example Values: `6.02`, `29.49`, `9.4`, `15.4`, `5.25` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Press_ID""),
	""Press_ID"" int, --  
);"
1975,"CREATE TABLE press
(
	PRIMARY KEY (""Press_ID""),
	""Month_Profits_billion"" real, -- Example Values: `0.65`, `4.08`, `0.96`, `1.69`, `0.54` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Year_Profits_billion"" real, -- Example Values: `6.02`, `29.49`, `9.4`, `15.4`, `5.25` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Press_ID"" int, --  
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
1977,"CREATE TABLE press
(
	PRIMARY KEY (""Press_ID""),
	""Year_Profits_billion"" real, -- Example Values: `6.02`, `29.49`, `9.4`, `15.4`, `5.25` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Press_ID"" int, --  
);"
1976,"CREATE TABLE press
(
	PRIMARY KEY (""Press_ID""),
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Press_ID"" int, --  
	""Year_Profits_billion"" real, -- Example Values: `6.02`, `29.49`, `9.4`, `15.4`, `5.25` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Month_Profits_billion"" real, -- Example Values: `0.65`, `4.08`, `0.96`, `1.69`, `0.54` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
1979,"CREATE TABLE press
(
	""Month_Profits_billion"" real, -- Example Values: `0.65`, `4.08`, `0.96`, `1.69`, `0.54` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Press_ID"" int, --  
	PRIMARY KEY (""Press_ID""),
);"
1978,"CREATE TABLE press
(
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Press_ID"" int, --  
	PRIMARY KEY (""Press_ID""),
	""Year_Profits_billion"" real, -- Example Values: `6.02`, `29.49`, `9.4`, `15.4`, `5.25` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
1980,"CREATE TABLE press
(
	""Month_Profits_billion"" real, -- Example Values: `0.65`, `4.08`, `0.96`, `1.69`, `0.54` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Press_ID""),
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Press_ID"" int, --  
);"
1981,"CREATE TABLE press
(
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Month_Profits_billion"" real, -- Example Values: `0.65`, `4.08`, `0.96`, `1.69`, `0.54` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Press_ID"" int, --  
	PRIMARY KEY (""Press_ID""),
);"
1983,"CREATE TABLE author
(
	PRIMARY KEY (""Author_ID""),
	""Author_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""Age"" int, -- Example Values: `45`, `32`, `54`, `21`, `19` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
);"
1982,"CREATE TABLE press
(
	""Press_ID"" int, --  
	""Name"" text, -- Example Values: `Accor`, `Air Liquide`, `Alstom`, `ArcelorMittal`, `STMicroelectronics` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Press_ID""),
	""Month_Profits_billion"" real, -- Example Values: `0.65`, `4.08`, `0.96`, `1.69`, `0.54` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
1984,"CREATE TABLE author
(
	""Age"" int, -- Example Values: `45`, `32`, `54`, `21`, `19` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""Author_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Author_ID""),
);"
1985,"CREATE TABLE author
(
	""Gender"" text, -- Example Values: `Male`, `Female` | Value Statics: Total count 7 - Distinct count 2 - Null count 0   
	""Age"" int, -- Example Values: `45`, `32`, `54`, `21`, `19` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""Author_ID"" int, --  
	PRIMARY KEY (""Author_ID""),
);"
1986,"CREATE TABLE author
(
	""Author_ID"" int, --  
	""Age"" int, -- Example Values: `45`, `32`, `54`, `21`, `19` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	PRIMARY KEY (""Author_ID""),
	""Gender"" text, -- Example Values: `Male`, `Female` | Value Statics: Total count 7 - Distinct count 2 - Null count 0   
);"
1989,"CREATE TABLE book
(
	""Book_ID"" int, --  
	""Release_date"" text, -- Example Values: `('2016-01-05',)`, `('2016-02-02',)`, `('2016-02-23',)` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Title"" text, -- Example Values: `Book Revue`, `Book Revue` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Book_ID""),
);"
1987,"CREATE TABLE author
(
	""Age"" int, -- Example Values: `45`, `32`, `54`, `21`, `19` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""Gender"" text, -- Example Values: `Male`, `Female` | Value Statics: Total count 7 - Distinct count 2 - Null count 0   
	PRIMARY KEY (""Author_ID""),
	""Author_ID"" int, --  
);"
1988,"CREATE TABLE author
(
	""Gender"" text, -- Example Values: `Male`, `Female` | Value Statics: Total count 7 - Distinct count 2 - Null count 0   
	PRIMARY KEY (""Author_ID""),
	""Age"" int, -- Example Values: `45`, `32`, `54`, `21`, `19` | Value Statics: Total count 7 - Distinct count 7 - Null count 0   
	""Author_ID"" int, --  
);"
1992,"CREATE TABLE book
(
	PRIMARY KEY (""Book_ID""),
	""Book_Series"" text, -- Example Values: `LT`, `MM` | Value Statics: Total count 10 - Distinct count 2 - Null count 0   
	""Book_ID"" int, -- Example Values: `1`, `2`, `3`, `4`, `5` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
1990,"CREATE TABLE book
(
	""Release_date"" text, -- Example Values: `('2016-01-05',)`, `('2016-02-02',)`, `('2016-02-23',)` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Book_ID""),
	""Book_ID"" int, --  
	""Title"" text, -- Example Values: `Book Revue`, `Book Revue`, `Book Revue` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
1991,"CREATE TABLE book
(
	""Book_ID"" int, --  
	""Book_Series"" text, -- Example Values: `LT`, `MM` | Value Statics: Total count 10 - Distinct count 2 - Null count 0   
	PRIMARY KEY (""Book_ID""),
);"
1993,"CREATE TABLE book
(
	""Release_date"" text, -- Example Values: `('2016-01-05',)`, `('2016-02-02',)`, `('2016-02-23',)` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Book_ID"" int, --  
	""Sale_Amount"" text, -- Example Values: `1234`, `1214`, `714`, `615`, `1256` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Book_ID""),
	""Title"" text, -- Example Values: `Book Revue` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
1994,"CREATE TABLE book
(
	""Release_date"" text, -- Example Values: `('2016-01-05',)`, `('2016-02-02',)`, `('2016-02-23',)` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	""Sale_Amount"" text, -- Example Values: `1234`, `1214`, `714`, `615`, `1256` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
	PRIMARY KEY (""Book_ID""),
	""Book_ID"" int, --  
	""Title"" text, -- Example Values: `Book Revue` | Value Statics: Total count 10 - Distinct count 10 - Null count 0   
);"
